id,token_id,date,time,terminal_id,transaction_type_id,amount
1099,220,2022-04-10,08:54:53.584777,8,4,920.7732836966682
1100,221,2022-03-02,08:54:53.585057,6,2,479.95411367407314
1101,221,2022-02-16,08:54:53.585225,1,2,291.40746638142537
1102,222,2022-05-24,08:54:53.585560,1,1,878.2432433486435
1103,222,2022-05-17,08:54:53.585782,11,3,367.84821339970614
1104,222,2022-05-12,08:54:53.585924,2,3,638.3492938000775
1105,222,2022-01-27,08:54:53.586071,5,2,680.9320976703838
1106,222,2022-04-18,08:54:53.586820,5,4,981.0504862071288
1107,223,2022-02-27,08:54:53.587067,15,4,375.4024774456658
1108,223,2022-02-23,08:54:53.587204,10,1,952.9840556023438
1109,224,2022-03-20,08:54:53.587467,17,4,137.72958755860017
1110,224,2022-04-13,08:54:53.587646,13,1,372.9110969953721
1111,224,2022-03-01,08:54:53.587811,8,3,57.22442580872193
1112,225,2022-02-23,08:54:53.588066,17,3,180.0640977141566
1113,226,2022-04-04,08:54:53.588300,18,3,55.72211120638975
1114,226,2022-01-06,08:54:53.588469,9,1,642.3570760093475
1115,226,2022-04-05,08:54:53.588623,17,2,162.71332186690168
1116,226,2022-01-30,08:54:53.588791,2,2,284.0809528733652
1117,226,2022-04-02,08:54:53.588909,6,4,125.12059252873739
1118,226,2022-03-05,08:54:53.589028,5,4,629.7133722268568
1119,226,2022-01-04,08:54:53.589195,15,1,540.6745686899409
1120,226,2022-04-14,08:54:53.589366,10,3,562.4429354901916
1121,227,2022-01-26,08:54:53.589586,14,3,964.9622275154612
1122,227,2022-04-21,08:54:53.589734,13,3,212.2781913578451
1123,227,2022-04-21,08:54:53.589910,9,2,934.3724827652594
1124,228,2022-05-24,08:54:53.590174,17,4,658.0138549680768
1125,228,2022-03-12,08:54:53.590303,2,4,714.7220888377295
1126,228,2022-04-23,08:54:53.590417,6,4,727.4869922439857
1127,228,2022-05-23,08:54:53.590578,19,2,691.4099463398015
1128,228,2022-03-04,08:54:53.590734,15,4,378.6100294764523
1129,228,2022-05-13,08:54:53.590849,10,1,545.4888515651304
1130,229,2022-03-31,08:54:53.591070,1,1,515.3064052845054
1131,229,2022-03-07,08:54:53.591199,5,2,243.85140085055167
1132,230,2022-03-25,08:54:53.591437,18,2,589.639243172685
1133,230,2022-02-16,08:54:53.591590,18,2,803.316495183019
1134,230,2022-01-30,08:54:53.591729,2,3,104.01797057149406
1135,231,2022-03-26,08:54:53.591938,16,3,624.4568435722605
1136,231,2022-01-05,08:54:53.592089,2,1,189.14747801269792
1137,231,2022-01-09,08:54:53.592204,13,4,400.1397902924936
1138,231,2022-01-04,08:54:53.592377,12,1,471.14766354272075
1139,231,2022-02-17,08:54:53.592546,9,2,212.56782640857688
1140,231,2022-05-09,08:54:53.592685,15,1,366.85385914966434
1141,231,2022-01-07,08:54:53.592851,9,4,88.19619831813358
1142,231,2022-02-16,08:54:53.593034,11,2,439.2951473247356
1143,232,2022-04-25,08:54:53.593276,1,2,849.5007947384913
1144,232,2022-03-24,08:54:53.593464,7,2,723.1115593187817
1145,232,2022-01-04,08:54:53.593582,8,3,494.4889843728375
1146,232,2022-01-13,08:54:53.593708,4,4,726.2246258784855
1147,232,2022-05-07,08:54:53.593838,16,2,481.26237197172617
1148,233,2022-01-05,08:54:53.594039,14,2,385.3671699002457
1149,233,2022-01-03,08:54:53.594167,18,4,756.1151934955182
1150,233,2022-01-03,08:54:53.594333,3,1,969.2398359630756
1151,233,2022-04-07,08:54:53.594446,1,2,124.2095418935189
1152,233,2022-05-24,08:54:53.594635,14,3,761.8193279926397
1153,233,2022-05-23,08:54:53.594771,12,1,313.1322055392611
1154,234,2022-03-26,08:54:53.594966,12,3,683.6733838291681
1155,234,2022-04-19,08:54:53.595570,4,4,870.3201922615926
1156,234,2022-03-31,08:54:53.595750,7,4,463.21653127640684
1157,234,2022-04-02,08:54:53.595882,11,2,662.8253760204851
1158,234,2022-04-18,08:54:53.596022,14,1,674.27710718444
1159,235,2022-04-28,08:54:53.596273,11,2,414.55612122129696
1160,236,2022-05-25,08:54:53.596527,16,2,522.0180722847215
1161,237,2022-02-18,08:54:53.596755,1,4,332.98386929394445
1162,237,2022-04-06,08:54:53.596924,4,3,565.9824648993506
1163,237,2022-02-25,08:54:53.597054,1,2,96.90693968563238
1164,237,2022-04-24,08:54:53.597199,6,2,477.7507991321235
1165,237,2022-01-24,08:54:53.597316,5,3,503.19287564875054
1166,237,2022-02-18,08:54:53.597494,4,1,340.7078352585044
1167,238,2022-03-16,08:54:53.597746,15,1,669.6902984385546
1168,238,2022-03-14,08:54:53.597927,13,3,234.51442370408807
1169,238,2022-03-15,08:54:53.598094,13,2,538.5463260921279
1170,238,2022-04-07,08:54:53.598219,18,2,300.1422412527528
1171,238,2022-01-28,08:54:53.598335,13,3,308.9064082065748
1172,238,2022-03-21,08:54:53.598502,12,2,552.7632220290525
1173,238,2022-01-05,08:54:53.598628,12,3,615.4453963985918
1174,238,2022-03-29,08:54:53.598800,17,1,646.6786354833304
1175,238,2022-03-14,08:54:53.598950,19,4,810.5429460390283
1176,239,2022-03-22,08:54:53.599153,4,4,549.0492258564748
1177,239,2022-02-06,08:54:53.599456,5,2,929.2767342797027
1178,240,2022-02-27,08:54:53.599739,19,1,109.17200367677435
1179,240,2022-03-12,08:54:53.599918,7,2,764.8860512081266
1180,240,2022-05-05,08:54:53.600077,8,4,285.93728118693053
1181,240,2022-03-09,08:54:53.600223,17,4,636.0316211188534
1182,240,2022-01-29,08:54:53.600370,16,2,822.9035732948714
1183,240,2022-05-02,08:54:53.600496,1,4,666.6864629349062
1184,240,2022-04-29,08:54:53.600614,15,2,663.582661698996
1185,240,2022-04-03,08:54:53.600759,19,3,794.5676795298626
1186,241,2022-02-25,08:54:53.600977,8,1,811.8217573027894
1187,241,2022-05-20,08:54:53.601157,2,2,58.91972896216365
1188,241,2022-01-25,08:54:53.601403,14,2,733.2988898054693
1189,241,2022-05-02,08:54:53.601581,2,4,671.694219626416
1190,241,2022-04-13,08:54:53.601700,15,4,436.891943073941
1191,241,2022-03-24,08:54:53.601877,8,1,654.3106660274285
1192,241,2022-04-15,08:54:53.602046,3,2,509.05011196374477
1193,241,2022-05-08,08:54:53.602170,3,4,917.663782097055
1194,241,2022-04-09,08:54:53.602294,4,1,444.8138461327089
1195,242,2022-05-04,08:54:53.602546,4,2,199.1272112204829
1196,242,2022-03-25,08:54:53.602707,13,4,835.4543261150629
1197,242,2022-03-07,08:54:53.602826,10,3,484.7330791227802
1198,242,2022-02-04,08:54:53.602968,11,2,878.3443965670531
1199,242,2022-01-25,08:54:53.603149,11,1,842.600603198082
1200,242,2022-04-19,08:54:53.603316,17,2,548.5952836049802
1201,242,2022-04-13,08:54:53.603444,13,1,903.0729579314217
1202,242,2022-04-21,08:54:53.603586,7,3,861.2247129316053
1203,243,2022-03-03,08:54:53.603786,3,1,919.0807463601643
1204,243,2022-04-19,08:54:53.603917,3,3,892.9328894821118
1205,243,2022-03-04,08:54:53.604036,8,1,879.252034644981
1206,243,2022-01-26,08:54:53.604174,4,1,914.2545846484596
1207,244,2022-01-23,08:54:53.604440,1,4,164.0823143156955
1208,244,2022-04-30,08:54:53.604575,2,4,883.7854560864873
1209,244,2022-05-07,08:54:53.604694,19,2,894.4196384695199
1210,244,2022-04-19,08:54:53.604818,2,1,571.9724110376873
1211,244,2022-01-08,08:54:53.604938,13,1,874.5166420565475
1212,244,2022-01-26,08:54:53.605106,4,2,214.5309251235865
1213,244,2022-05-22,08:54:53.605258,9,2,95.29118539853796
1214,245,2022-02-17,08:54:53.606717,4,3,912.1221468161918
1215,245,2022-03-20,08:54:53.607888,12,4,826.7486679002627
1216,245,2022-02-13,08:54:53.608049,4,3,471.22189889348033
1217,245,2022-04-28,08:54:53.608196,15,1,319.0339389993254
1218,245,2022-02-26,08:54:53.608324,9,4,232.9646780616972
1219,245,2022-01-28,08:54:53.608455,1,2,450.3229788018388
1220,246,2022-03-03,08:54:53.608896,5,1,292.7323990362015
1221,246,2022-04-24,08:54:53.609044,1,4,932.7130202928654
1222,246,2022-01-03,08:54:53.609194,13,1,937.3350271783783
1223,246,2022-03-29,08:54:53.609342,5,4,538.8327042940284
1224,246,2022-03-19,08:54:53.609497,1,3,127.96400806784283
1225,246,2022-04-18,08:54:53.609649,1,4,533.6931270096376
1226,246,2022-02-19,08:54:53.609791,10,4,221.01994426366798
1227,246,2022-01-16,08:54:53.609965,7,4,678.8944242349457
1228,246,2022-01-15,08:54:53.610091,17,1,790.5172340671386
1229,247,2022-01-11,08:54:53.610384,9,2,641.577605707224
1230,247,2022-04-21,08:54:53.610512,7,1,507.4330079619698
1231,247,2022-04-01,08:54:53.610631,17,3,921.4346764482808
1232,247,2022-01-17,08:54:53.610787,8,1,405.1177764962428
1233,247,2022-04-02,08:54:53.610905,10,2,401.4222514711221
1234,247,2022-03-10,08:54:53.611048,10,3,470.4162451465337
1235,248,2022-02-06,08:54:53.611293,2,1,915.4722792536503
1236,248,2022-04-14,08:54:53.611445,13,3,331.96276462519256
1237,248,2022-04-15,08:54:53.611596,14,2,224.35117059829025
1238,248,2022-01-23,08:54:53.611768,4,1,102.87348107154362
1239,248,2022-01-14,08:54:53.611935,3,1,415.76891723538597
1240,249,2022-05-08,08:54:53.612179,5,2,863.273098490038
1241,249,2022-01-23,08:54:53.612307,3,3,476.54791867665676
1242,249,2022-01-05,08:54:53.612488,12,4,28.937995861570165
1243,249,2022-03-06,08:54:53.612608,2,1,291.71278965258387
1244,249,2022-02-21,08:54:53.612792,9,4,557.7342323535952
1245,249,2022-04-28,08:54:53.612920,11,1,408.02179681701483
1246,249,2022-03-01,08:54:53.613071,15,1,142.15348899124245
1247,249,2022-04-19,08:54:53.613188,4,2,415.06647262839755
1248,250,2022-05-12,08:54:53.613454,8,1,713.9820705012743
1249,250,2022-03-25,08:54:53.613582,16,4,960.6474974817089
1250,250,2022-03-31,08:54:53.613701,9,3,236.1733454346963
1251,250,2022-02-03,08:54:53.613881,15,2,359.60007241197474
1252,250,2022-03-11,08:54:53.614028,18,2,496.5814788290288
1253,250,2022-03-28,08:54:53.614152,6,3,54.87051653392813
1254,250,2022-05-06,08:54:53.614332,14,4,772.6306161241317
1255,251,2022-03-02,08:54:53.614579,18,4,79.66446313238959
1256,251,2022-03-06,08:54:53.614779,18,2,463.0969794357277
1257,251,2022-05-14,08:54:53.614952,11,4,395.3672508292976
1258,251,2022-02-26,08:54:53.615139,11,4,509.5273272351207
1259,251,2022-02-08,08:54:53.615281,9,1,358.74997830378135
1260,252,2022-02-04,08:54:53.615547,15,1,724.5339566871054
1261,252,2022-02-05,08:54:53.615701,3,1,217.6499894501219
1262,253,2022-01-02,08:54:53.615933,14,3,566.5447401255086
1263,253,2022-04-09,08:54:53.616101,1,4,104.3566714913417
1264,253,2022-01-08,08:54:53.616231,5,1,948.8421663344373
1265,253,2022-02-11,08:54:53.616424,8,4,47.262346478922034
1266,253,2022-02-02,08:54:53.616547,5,2,994.0770858877535
1267,253,2022-03-23,08:54:53.616674,14,3,411.3881262961791
1268,253,2022-01-24,08:54:53.616799,10,1,634.5317689575819
1269,253,2022-02-04,08:54:53.616992,19,1,293.58656511092437
1270,254,2022-05-15,08:54:53.617236,10,1,596.9517135642997
1271,254,2022-02-14,08:54:53.617426,10,1,170.6198542308296
1272,254,2022-03-13,08:54:53.617568,17,3,911.2507307995919
1273,254,2022-01-14,08:54:53.617685,17,3,203.74937803638147
1274,254,2022-04-12,08:54:53.618214,15,2,720.055982721883
1275,254,2022-03-26,08:54:53.618344,16,2,392.7678739345116
1276,254,2022-03-16,08:54:53.618489,1,3,544.314752920095
1277,255,2022-01-26,08:54:53.619115,9,4,140.74054652766085
1278,255,2022-01-30,08:54:53.619310,14,2,390.3046113131512
1279,255,2022-01-17,08:54:53.619495,12,3,353.20912707902727
1280,255,2022-02-12,08:54:53.619675,11,3,741.7408074954752
1281,255,2022-03-07,08:54:53.619828,9,4,151.19952957333786
1282,255,2022-01-23,08:54:53.619947,13,3,959.0259756112532
1283,255,2022-05-24,08:54:53.620128,16,4,952.1010064253068
1284,255,2022-02-15,08:54:53.620252,1,3,423.58422430167747
1285,255,2022-04-13,08:54:53.620372,13,4,554.8878321281327
1286,256,2022-05-25,08:54:53.620594,6,2,524.6357539982762
1287,256,2022-01-23,08:54:53.620729,18,1,817.5507862047957
1288,256,2022-05-19,08:54:53.620853,8,2,809.8281154106519
1289,256,2022-05-08,08:54:53.620980,2,4,677.7497872833752
1290,256,2022-05-22,08:54:53.621128,3,4,181.50315331138233
1291,256,2022-03-09,08:54:53.621297,1,3,530.7067569459316
1292,256,2022-03-29,08:54:53.621466,13,4,226.61082935463747
1293,256,2022-05-06,08:54:53.621644,18,2,995.8636873239328
1294,257,2022-04-29,08:54:53.621944,3,1,706.4694220040428
1295,257,2022-04-27,08:54:53.622100,8,4,604.6252654973586
1296,257,2022-05-19,08:54:53.622248,1,3,203.88799440419248
1297,257,2022-03-25,08:54:53.622392,14,4,786.6046289669326
1298,257,2022-03-20,08:54:53.622544,4,2,423.47033673377985
1299,257,2022-05-12,08:54:53.622715,7,3,525.17392308782
1300,257,2022-04-27,08:54:53.622842,12,2,320.76282606052763
1301,257,2022-04-25,08:54:53.622986,3,2,571.9713654214064
1302,258,2022-03-01,08:54:53.623252,17,1,432.5946415800172
1303,258,2022-03-26,08:54:53.623416,12,4,575.4721334853779
1304,258,2022-03-31,08:54:53.623597,3,3,352.17503072298337
1305,258,2022-03-28,08:54:53.623721,11,3,71.90174144018377
1306,259,2022-01-24,08:54:53.623985,6,4,255.82424562646952
1307,259,2022-05-10,08:54:53.624162,18,2,27.798933075855885
1308,259,2022-03-19,08:54:53.624339,6,3,876.0216084793135
1309,259,2022-03-27,08:54:53.624512,11,3,460.2855396558505
1310,259,2022-04-16,08:54:53.624664,6,1,940.260949491073
1311,259,2022-05-11,08:54:53.624830,9,1,877.1501897037325
1312,260,2022-05-05,08:54:53.625048,6,2,372.6199165612295
1313,260,2022-03-30,08:54:53.625199,7,3,686.7955284680672
1314,260,2022-04-27,08:54:53.625367,18,2,744.1465661023811
1315,260,2022-02-15,08:54:53.625544,18,3,628.7993459631191
1316,260,2022-01-29,08:54:53.625711,9,2,264.51583349685615
1317,260,2022-03-06,08:54:53.625895,8,3,312.2235440485308
1318,260,2022-03-31,08:54:53.626066,14,3,701.3368146019471
1319,260,2022-03-23,08:54:53.626213,14,1,132.46226905042
1320,260,2022-05-13,08:54:53.626328,8,2,434.02897248628375
1321,261,2022-01-17,08:54:53.626551,19,2,298.2436321464096
1322,261,2022-02-16,08:54:53.626704,16,4,329.602372005538
1323,261,2022-01-17,08:54:53.626875,17,4,486.73076818198444
1324,261,2022-04-18,08:54:53.627025,11,1,575.358117700943
1325,262,2022-04-19,08:54:53.627377,13,3,793.2124341991055
1326,262,2022-02-21,08:54:53.627535,7,1,288.06546961790235
1327,262,2022-01-20,08:54:53.627660,9,1,722.8064029940275
1328,262,2022-02-18,08:54:53.627811,5,3,433.58279379984157
1329,262,2022-01-09,08:54:53.627928,18,2,626.1308810542024
1330,262,2022-05-22,08:54:53.628074,14,2,138.54984360293219
1331,262,2022-02-11,08:54:53.628240,10,3,862.2371232273708
1332,263,2022-02-13,08:54:53.629161,6,3,853.2923523338955
1333,263,2022-01-17,08:54:53.629307,16,2,624.3904874837891
1334,264,2022-04-24,08:54:53.629587,13,1,545.6621777080395
1335,264,2022-01-29,08:54:53.629779,10,2,125.19668468723108
1336,264,2022-05-07,08:54:53.629904,1,1,690.2864107824978
1337,264,2022-02-22,08:54:53.630048,10,2,512.5730264669965
1338,264,2022-05-09,08:54:53.630209,19,1,949.5982350053876
1339,264,2022-04-18,08:54:53.630378,17,2,645.6135119862522
1340,265,2022-03-01,08:54:53.630588,15,4,997.5386226084785
1341,265,2022-01-26,08:54:53.630725,10,4,193.24008389490032
1342,265,2022-04-22,08:54:53.630845,8,1,876.2636162137817
1343,265,2022-03-27,08:54:53.631022,17,1,168.36321156720186
1344,265,2022-05-05,08:54:53.631192,11,2,341.4309448660644
1345,265,2022-01-05,08:54:53.631337,15,3,823.2591032777306
1346,266,2022-03-06,08:54:53.631562,9,3,661.4762258415822
1347,266,2022-03-11,08:54:53.631712,13,4,205.1815218620948
1348,266,2022-04-10,08:54:53.631891,5,3,471.9315982418215
1349,266,2022-05-23,08:54:53.632011,6,4,103.98372240531798
1350,267,2022-01-22,08:54:53.632224,3,4,479.28941309697325
1351,267,2022-02-26,08:54:53.632361,4,3,73.99859633192403
1352,267,2022-03-21,08:54:53.632505,8,1,931.0666299607522
1353,267,2022-04-19,08:54:53.632638,4,2,86.28342675636523
1354,267,2022-04-30,08:54:53.632763,18,1,549.6847354916692
1355,267,2022-03-22,08:54:53.632952,17,2,775.5033326920814
1356,267,2022-04-19,08:54:53.633126,11,2,539.5689305424393
1357,267,2022-02-10,08:54:53.633296,2,2,328.72447052430334
1358,268,2022-02-26,08:54:53.633609,7,1,616.6460639217644
1359,268,2022-05-25,08:54:53.633742,6,2,590.777669573865
1360,268,2022-05-03,08:54:53.633889,11,1,860.5918152586875
1361,269,2022-01-22,08:54:53.634131,18,3,804.0066580691047
1362,270,2022-02-22,08:54:53.634426,18,2,400.61747957610726
1363,270,2022-05-19,08:54:53.634602,9,1,310.6362919953745
1364,270,2022-05-23,08:54:53.634762,15,4,661.6228506905027
1365,271,2022-01-13,08:54:53.634999,13,4,186.41813802954323
1366,271,2022-05-09,08:54:53.635182,7,3,910.684577227926
1367,271,2022-02-18,08:54:53.635375,18,2,348.2279243856909
1368,271,2022-05-21,08:54:53.635550,6,4,637.012759620163
1369,271,2022-03-09,08:54:53.635930,17,4,218.91151414371365
1370,271,2022-04-24,08:54:53.636213,16,1,841.3354562417729
1371,271,2022-04-12,08:54:53.636400,8,2,558.8598242481273
1372,271,2022-03-05,08:54:53.636525,16,3,760.3049238444286
1373,272,2022-05-04,08:54:53.636797,10,2,419.1894104600568
1374,272,2022-01-30,08:54:53.636935,6,1,905.1091445956803
1375,272,2022-04-23,08:54:53.637085,14,1,459.9968245445716
1376,272,2022-05-07,08:54:53.637267,7,4,341.74073225929607
1377,272,2022-04-10,08:54:53.637417,3,1,208.10581643554767
1378,272,2022-02-17,08:54:53.637539,15,4,158.63637392296656
1379,272,2022-01-10,08:54:53.637722,17,3,232.15174460334705
1380,273,2022-02-17,08:54:53.637956,2,1,512.8004320186114
1381,274,2022-04-20,08:54:53.638181,17,2,254.02081087528126
1382,275,2022-04-09,08:54:53.638415,2,4,980.0096442095147
1383,276,2022-01-18,08:54:53.638661,5,4,462.0690930228989
1384,276,2022-05-11,08:54:53.638874,19,2,655.966110562356
1385,276,2022-01-24,08:54:53.639029,19,4,527.9926223650801
1386,276,2022-05-11,08:54:53.639354,12,1,584.7985150091769
1387,276,2022-02-04,08:54:53.639487,19,1,515.5491243434958
1388,276,2022-04-16,08:54:53.639610,15,1,585.350806119845
1389,276,2022-02-27,08:54:53.639732,18,1,763.2783497541806
1390,276,2022-01-30,08:54:53.639886,18,2,122.31046215868072
1391,276,2022-04-17,08:54:53.640012,1,3,927.8427522239729
1392,277,2022-03-08,08:54:53.640232,14,4,821.2634892498626
1393,277,2022-02-20,08:54:53.640430,13,1,674.9176880424035
1394,277,2022-03-05,08:54:53.640554,2,4,511.9977495311597
1395,277,2022-05-11,08:54:53.640708,5,2,520.0076853788179
1396,277,2022-04-19,08:54:53.640858,1,1,800.9169129954231
1397,278,2022-03-25,08:54:53.641128,1,4,439.37003349309305
1398,278,2022-04-05,08:54:53.641257,11,3,261.1716077960164
1399,278,2022-02-27,08:54:53.641438,17,2,549.4717345079731
1400,278,2022-01-11,08:54:53.641614,13,4,920.4316405174288
1401,279,2022-03-15,08:54:53.641821,10,3,220.98778196531165
1402,280,2022-01-03,08:54:53.642379,12,1,355.7071835283997
1403,280,2022-05-06,08:54:53.642582,19,1,306.5978381001153
1404,280,2022-03-26,08:54:53.642720,16,3,261.2686933727134
1405,280,2022-04-10,08:54:53.642875,9,4,485.98263630872503
1406,280,2022-04-12,08:54:53.643070,11,3,285.08177951890656
1407,280,2022-01-17,08:54:53.643249,12,2,174.1022704330411
1408,280,2022-03-07,08:54:53.643370,15,3,48.66972891125087
1409,280,2022-03-23,08:54:53.643525,13,1,122.28868779831362
1410,280,2022-03-06,08:54:53.643650,16,2,153.64147997903393
1411,281,2022-01-27,08:54:53.643925,7,1,904.4772093857815
1412,281,2022-04-24,08:54:53.644070,16,2,653.7296551366534
1413,281,2022-02-26,08:54:53.644218,3,2,179.4457594792259
1414,281,2022-02-22,08:54:53.644400,5,2,277.8790379386452
1415,281,2022-04-23,08:54:53.644576,13,2,543.6400064886024
1416,282,2022-02-24,08:54:53.644820,14,2,454.88847410038426
1417,282,2022-02-04,08:54:53.644976,12,2,725.2276635535421
1418,282,2022-02-25,08:54:53.645135,8,4,207.0129877721928
1419,282,2022-02-26,08:54:53.645285,4,3,206.69916856704535
1420,282,2022-01-07,08:54:53.645430,7,4,302.1950473785999
1421,283,2022-02-08,08:54:53.645683,14,3,969.9677100701823
1422,283,2022-04-08,08:54:53.645816,14,1,87.27234090218741
1423,283,2022-02-10,08:54:53.645939,5,1,33.31224237042646
1424,283,2022-01-23,08:54:53.646086,16,3,244.38612491656764
1425,283,2022-04-26,08:54:53.646244,4,2,41.3688057937174
1426,284,2022-01-31,08:54:53.646478,5,2,90.47378974713658
1427,284,2022-04-15,08:54:53.646646,10,2,895.7330010232455
1428,284,2022-02-04,08:54:53.646822,14,1,982.2557540801849
1429,284,2022-04-05,08:54:53.646971,2,3,977.9738345265354
1430,284,2022-04-10,08:54:53.647100,4,1,499.83440994100954
1431,285,2022-04-11,08:54:53.647309,10,1,339.6198250394326
1432,285,2022-03-07,08:54:53.647464,5,4,582.3985125211661
1433,286,2022-03-17,08:54:53.647729,7,4,996.9335587420577
1434,286,2022-04-25,08:54:53.647863,9,2,992.4005873994673
1435,286,2022-03-10,08:54:53.648049,11,2,67.57349856113605
1436,286,2022-03-05,08:54:53.648213,5,3,933.9432740314562
1437,286,2022-05-22,08:54:53.648387,19,3,99.41629022006849
1438,286,2022-05-17,08:54:53.648539,1,1,585.0594788453978
1439,287,2022-05-06,08:54:53.648865,18,3,958.2376967996298
1440,287,2022-03-23,08:54:53.649034,8,4,507.6358621021494
1441,287,2022-02-26,08:54:53.649219,5,1,682.3562643259836
1442,287,2022-03-27,08:54:53.649371,9,4,118.22773650463219
1443,287,2022-01-08,08:54:53.651091,4,3,533.9537280417054
1444,288,2022-04-24,08:54:53.652082,1,3,402.16692179867897
1445,288,2022-02-23,08:54:53.652955,10,4,681.2510584721288
1446,288,2022-05-17,08:54:53.653141,12,3,115.68544149325407
1447,288,2022-03-04,08:54:53.653321,17,2,511.8172256997913
1448,288,2022-04-03,08:54:53.653449,6,2,446.9733050633866
1449,289,2022-02-18,08:54:53.653733,2,2,923.113487906041
1450,289,2022-02-14,08:54:53.653924,17,2,591.152825107245
1451,289,2022-04-10,08:54:53.654172,2,1,168.8870122393293
1452,290,2022-05-14,08:54:53.654456,9,3,689.8070645945633
1453,290,2022-03-08,08:54:53.654614,4,3,528.5404948885716
1454,290,2022-04-01,08:54:53.654863,4,4,920.3714513452263
1455,290,2022-03-05,08:54:53.655040,17,2,919.8101426494148
1456,291,2022-04-22,08:54:53.655264,12,3,327.053169278419
1457,291,2022-02-16,08:54:53.655522,1,4,48.651711837885294
1458,291,2022-05-12,08:54:53.655732,19,1,102.40244542070843
1459,292,2022-05-10,08:54:53.655972,13,1,992.6612447088185
1460,292,2022-02-16,08:54:53.656162,7,1,579.3135931657547
1461,292,2022-02-23,08:54:53.656401,8,1,203.56940146677826
1462,292,2022-04-10,08:54:53.656519,8,4,224.79523067479784
1463,292,2022-01-03,08:54:53.656642,3,4,526.8758041083737
1464,293,2022-02-02,08:54:53.656873,6,3,469.01013967601637
1465,293,2022-05-14,08:54:53.656999,5,4,110.96511647875485
1466,293,2022-03-22,08:54:53.657175,5,3,346.8133821852099
1467,293,2022-02-11,08:54:53.657361,13,4,443.82283013182564
1468,293,2022-02-13,08:54:53.657482,6,3,379.53142054568445
1469,293,2022-02-11,08:54:53.657607,15,4,683.3132817732494
1470,293,2022-05-23,08:54:53.657726,8,2,791.666395937166
1471,293,2022-05-15,08:54:53.657843,12,4,390.5349753008355
1472,294,2022-03-28,08:54:53.658087,9,1,383.32656694215353
1473,294,2022-01-31,08:54:53.658214,18,3,223.64949123941471
1474,294,2022-01-02,08:54:53.658547,18,1,67.17753152143706
1475,294,2022-04-22,08:54:53.658700,4,3,456.36044882164833
1476,294,2022-01-17,08:54:53.658868,16,2,703.9272712427115
1477,295,2022-03-27,08:54:53.659198,1,1,669.2837745063017
1478,295,2022-04-18,08:54:53.659505,3,4,424.7990165847388
1479,295,2022-05-21,08:54:53.659722,19,4,804.04345240206
1480,295,2022-01-05,08:54:53.659932,19,1,959.4306956011898
1481,295,2022-01-28,08:54:53.660108,1,4,798.9438679884296
1482,295,2022-03-04,08:54:53.660234,14,3,913.1203336663643
1483,296,2022-02-19,08:54:53.660479,8,4,368.7897782139559
1484,296,2022-03-30,08:54:53.660660,15,4,609.4354081744673
1485,296,2022-04-07,08:54:53.660850,4,2,90.1937428961578
1486,296,2022-04-30,08:54:53.660994,9,3,438.4757796109266
1487,297,2022-05-16,08:54:53.661215,2,1,976.1623285789266
1488,297,2022-03-22,08:54:53.661489,4,1,358.1561450957848
1489,297,2022-02-08,08:54:53.661683,17,4,209.4201020406722
1490,297,2022-03-15,08:54:53.661860,9,3,42.130599576206706
1491,297,2022-03-07,08:54:53.662003,8,2,418.82841455012374
1492,298,2022-03-01,08:54:53.662243,3,1,129.28397063094155
1493,298,2022-04-05,08:54:53.662426,15,1,985.3871087645622
1494,298,2022-01-15,08:54:53.662736,6,2,442.2398491957617
1495,298,2022-05-05,08:54:53.662863,1,4,286.36724355505527
1496,298,2022-05-13,08:54:53.662990,19,4,144.57159141549624
1497,298,2022-04-06,08:54:53.663108,19,4,952.5943990511028
1498,299,2022-02-17,08:54:53.663361,18,2,243.51734710524485
1499,299,2022-01-24,08:54:53.663521,11,3,495.46085951427455
1500,299,2022-04-16,08:54:53.663794,12,1,438.3472939956243
1501,299,2022-04-04,08:54:53.663978,19,3,673.6891749040719
1502,300,2022-04-14,08:54:53.664201,12,3,622.6839665364878
1503,300,2022-05-24,08:54:53.664359,17,2,869.6883181317593
1504,300,2022-03-07,08:54:53.664609,6,3,504.9430895588365
1505,300,2022-01-28,08:54:53.664770,15,2,248.60872563865277
1506,300,2022-05-18,08:54:53.664890,11,1,490.09630469027263
1507,300,2022-01-27,08:54:53.665033,8,1,293.0765742395479
1508,300,2022-02-14,08:54:53.665179,15,1,528.9377915637477
1509,300,2022-02-17,08:54:53.665346,14,2,920.3291042921841
1510,301,2022-02-17,08:54:53.665620,13,4,595.985249897211
1511,301,2022-04-11,08:54:53.665745,4,2,133.9387864060539
1512,301,2022-05-24,08:54:53.665888,18,1,190.4284573142446
1513,301,2022-05-13,08:54:53.666009,10,1,283.2772050024661
1514,301,2022-05-12,08:54:53.666149,4,3,546.2224546894042
1515,301,2022-05-08,08:54:53.666290,15,3,541.0708052033872
1516,301,2022-04-19,08:54:53.666409,6,2,722.6529853546338
1517,301,2022-03-07,08:54:53.666524,19,4,359.5792731113262
1518,301,2022-01-18,08:54:53.666645,9,3,247.4773927217264
1519,302,2022-04-27,08:54:53.666911,17,3,849.1615347334945
1520,302,2022-03-17,08:54:53.667203,12,1,652.1467324188822
1521,302,2022-03-10,08:54:53.667336,16,2,939.5283680051933
1522,302,2022-05-03,08:54:53.667508,8,1,503.1999350631301
